"datetime","cent.n2"
"2017-01-26 22:00:00",13.0133212638192
"2017-01-26 23:00:00",12.8702249726451
"2017-01-27 00:00:00",12.8224689487635
"2017-01-27 01:00:00",12.8525606565056
"2017-01-27 02:00:00",12.9980934679074
"2017-01-27 03:00:00",12.9345595599
"2017-01-27 04:00:00",13.0859921437645
"2017-01-27 05:00:00",12.9697418759556
"2017-01-27 06:00:00",13.2238460021036
"2017-01-27 07:00:00",12.9400092665182
"2017-01-27 08:00:00",13.0592921285811
"2017-01-27 09:00:00",13.0687557869065
"2017-01-27 10:00:00",13.2048429138473
"2017-01-27 11:00:00",13.2132931381961
"2017-01-27 12:00:00",13.2023280930456
"2017-01-27 13:00:00",13.2132931381961
"2017-01-27 14:00:00",13.2078174355619
"2017-01-27 15:00:00",13.0606479969565
"2017-01-27 16:00:00",13.1123721098827
"2017-01-27 17:00:00",13.1083497780382
"2017-01-27 18:00:00",12.8836088726146
"2017-01-27 19:00:00",13.4150568013018
"2017-01-27 20:00:00",13.3389148187815
"2017-01-27 21:00:00",13.1812736098729
"2017-01-27 22:00:00",12.9782126704057
"2017-01-27 23:00:00",13.0663174101567
"2017-01-28 00:00:00",13.3187556315827
"2017-01-28 01:00:00",13.1301183970997
"2017-01-28 02:00:00",13.1262103770653
"2017-01-28 03:00:00",12.991402837608
"2017-01-28 04:00:00",13.3454791059707
"2017-01-28 05:00:00",13.1000876200211
"2017-01-28 06:00:00",13.0840709002725
"2017-01-28 07:00:00",13.1000876200211
"2017-01-28 08:00:00",13.1504136460797
"2017-01-28 09:00:00",13.1262103770653
"2017-01-28 10:00:00",13.1262103770653
"2017-01-28 11:00:00",13.1468152853777
"2017-01-28 12:00:00",13.1262103770653
"2017-01-28 13:00:00",13.1000876200211
"2017-01-28 14:00:00",12.991402837608
"2017-01-28 15:00:00",13.1000876200211
"2017-01-28 16:00:00",13.1000876200211
"2017-01-28 17:00:00",13.3333417115537
"2017-01-28 18:00:00",12.9356245072845
"2017-01-28 19:00:00",13.3359777123357
"2017-01-28 20:00:00",13.1568158363861
"2017-01-28 21:00:00",13.0104629339708
"2017-01-28 22:00:00",13.0275150059918
"2017-01-28 23:00:00",12.8459274786613
"2017-01-29 00:00:00",13.0023811703143
"2017-01-29 01:00:00",12.9516177955199
"2017-01-29 02:00:00",12.936842113639
"2017-01-29 03:00:00",12.9469866305473
"2017-01-29 04:00:00",12.9366699274485
"2017-01-29 05:00:00",13.1278880516395
"2017-01-29 06:00:00",12.9218942759383
"2017-01-29 07:00:00",12.9005123786161
"2017-01-29 08:00:00",12.9218942759383
"2017-01-29 09:00:00",12.9218942759383
"2017-01-29 10:00:00",13.0157135665044
"2017-01-29 11:00:00",13.1278880516395
"2017-01-29 12:00:00",12.9218942759383
"2017-01-29 13:00:00",12.9152880306582
"2017-01-29 14:00:00",12.9005123786161
"2017-01-29 15:00:00",12.9057310509634
"2017-01-29 16:00:00",12.8706164542837
"2017-01-29 17:00:00",13.0762882964297
"2017-01-29 18:00:00",13.0173289416126
"2017-01-29 19:00:00",12.8853922234697
"2017-01-29 20:00:00",12.8692289993824
"2017-01-29 21:00:00",12.9119268649782
"2017-01-29 22:00:00",12.8804609398938
"2017-01-29 23:00:00",12.9933184253456
"2017-01-30 00:00:00",12.8804609398938
"2017-01-30 01:00:00",12.5235053648853
"2017-01-30 02:00:00",12.7687046981966
"2017-01-30 03:00:00",12.8598507702583
"2017-01-30 04:00:00",12.8598507702583
"2017-01-30 05:00:00",12.8804609398938
"2017-01-30 06:00:00",12.8849431228859
"2017-01-30 07:00:00",12.8801164395902
"2017-01-30 08:00:00",12.8598507702583
"2017-01-30 09:00:00",12.8452470229999
"2017-01-30 10:00:00",12.8804609398938
"2017-01-30 11:00:00",12.8598507702583
"2017-01-30 12:00:00",12.8653407841747
"2017-01-30 13:00:00",12.8598507702583
"2017-01-30 14:00:00",12.8301268674697
"2017-01-30 15:00:00",12.7984984696685
"2017-01-30 16:00:00",12.6338138873041
"2017-01-30 17:00:00",13.0874939972556
"2017-01-30 18:00:00",12.5513944102959
"2017-01-30 19:00:00",12.6155070878646
"2017-01-30 20:00:00",12.6865315639228
"2017-01-30 21:00:00",12.8175358665311
"2017-01-30 22:00:00",12.6963343802014
"2017-01-30 23:00:00",12.8177205284602
"2017-01-31 00:00:00",12.8249752545654
"2017-01-31 01:00:00",12.6999207340656
"2017-01-31 02:00:00",13.1441351552236
"2017-01-31 03:00:00",13.0717432624427
"2017-01-31 04:00:00",12.7847570896526
"2017-01-31 05:00:00",12.7863173314264
"2017-01-31 06:00:00",12.9191357858087
"2017-01-31 07:00:00",12.6576605380387
"2017-01-31 08:00:00",12.7551904382565
"2017-01-31 09:00:00",12.5841124903477
"2017-01-31 10:00:00",12.5545488326357
"2017-01-31 11:00:00",12.5704409706042
"2017-01-31 12:00:00",12.7400625778912
"2017-01-31 13:00:00",12.7400625778912
"2017-01-31 14:00:00",12.7400625778912
"2017-01-31 15:00:00",12.5665326603286
"2017-01-31 16:00:00",12.3341069547664
"2017-01-31 17:00:00",12.9293790440961
"2017-01-31 18:00:00",12.4973801589265
"2017-01-31 19:00:00",12.7457236034371
"2017-01-31 20:00:00",12.6635437714622
"2017-01-31 21:00:00",12.6686533215147
"2017-01-31 22:00:00",12.5473931277235
"2017-01-31 23:00:00",12.5499928254321
"2017-02-01 00:00:00",12.5263328266188
"2017-02-01 01:00:00",12.7330352974173
"2017-02-01 02:00:00",12.7230159611501
"2017-02-01 03:00:00",12.7330352974173
"2017-02-01 04:00:00",12.7303905009744
"2017-02-01 05:00:00",12.5263328266188
"2017-02-01 06:00:00",12.6829259857799
"2017-02-01 07:00:00",12.5237389583701
"2017-02-01 08:00:00",12.7303905009744
"2017-02-01 09:00:00",12.7303905009744
"2017-02-01 10:00:00",12.7303905009744
"2017-02-01 11:00:00",12.7303905009744
"2017-02-01 12:00:00",12.7145984205829
"2017-02-01 13:00:00",12.5082510143364
"2017-02-01 14:00:00",12.4955478874211
"2017-02-01 15:00:00",12.6685012565777
"2017-02-01 16:00:00",13.2205170853102
"2017-02-01 17:00:00",12.4428895735592
"2017-02-01 18:00:00",12.5473024472344
"2017-02-01 19:00:00",12.1999393225797
"2017-02-01 20:00:00",12.4060773258917
"2017-02-01 21:00:00",12.3485238049394
"2017-02-01 22:00:00",12.1491139527888
"2017-02-01 23:00:00",12.2931283469056
"2017-02-02 00:00:00",12.3480313654383
"2017-02-02 01:00:00",12.3781306282022
"2017-02-02 02:00:00",12.2832344072027
"2017-02-02 03:00:00",12.5912464482764
"2017-02-02 04:00:00",12.2607262938523
"2017-02-02 05:00:00",12.1164923741056
"2017-02-02 06:00:00",12.6155714050561
"2017-02-02 07:00:00",12.097540151995
"2017-02-02 08:00:00",12.3361181934667
"2017-02-02 09:00:00",12.276589322783
"2017-02-02 10:00:00",12.3268207360102
"2017-02-02 11:00:00",12.4111309061391
"2017-02-02 12:00:00",12.5031318369765
"2017-02-02 13:00:00",12.3707080202255
"2017-02-02 14:00:00",12.3908696088088
"2017-02-02 15:00:00",12.6953408096574
"2017-02-02 16:00:00",11.9702072064666
"2017-02-02 17:00:00",12.2353791907094
"2017-02-02 18:00:00",12.4820655661517
"2017-02-02 19:00:00",12.5094104278834
"2017-02-02 20:00:00",12.5381144600037
"2017-02-02 21:00:00",12.2531607698758
"2017-02-02 22:00:00",12.2248330240646
"2017-02-02 23:00:00",12.6763834591093
"2017-02-03 00:00:00",12.656434053306
"2017-02-03 01:00:00",12.4922185599069
"2017-02-03 02:00:00",12.339501830531
"2017-02-03 03:00:00",12.129186116316
"2017-02-03 04:00:00",12.3748601359461
"2017-02-03 05:00:00",12.1149307007323
"2017-02-03 06:00:00",12.1149307007323
"2017-02-03 07:00:00",11.9771087518325
"2017-02-03 08:00:00",12.3196981439375
"2017-02-03 09:00:00",12.339859728404
"2017-02-03 10:00:00",12.2477412878429
"2017-02-03 11:00:00",12.5895143398506
"2017-02-03 12:00:00",12.3196981439375
"2017-02-03 13:00:00",12.452728906813
"2017-02-03 14:00:00",12.3051392293074
"2017-02-03 15:00:00",12.438343231658
"2017-02-03 16:00:00",12.1006606579917
"2017-02-03 17:00:00",12.0770549417473
"2017-02-03 18:00:00",12.0770549417473
"2017-02-03 19:00:00",12.4696550065612
"2017-02-03 20:00:00",12.5273928963353
"2017-02-03 21:00:00",12.5079255534783
"2017-02-03 22:00:00",12.2310683227718
"2017-02-03 23:00:00",12.1408458049088
"2017-02-04 00:00:00",12.3880542933445
"2017-02-04 01:00:00",12.2576843599507
"2017-02-04 02:00:00",12.3736078372305
"2017-02-04 03:00:00",12.3008669032679
"2017-02-04 04:00:00",12.155800548414
"2017-02-04 05:00:00",12.3740017561274
"2017-02-04 06:00:00",12.2481179629664
"2017-02-04 07:00:00",12.4483977203738
"2017-02-04 08:00:00",12.2576244118891
"2017-02-04 09:00:00",11.990647820474
"2017-02-04 10:00:00",12.4025297745847
"2017-02-04 11:00:00",12.0231115931841
"2017-02-04 12:00:00",12.2347472378009
"2017-02-04 13:00:00",12.2227114920118
"2017-02-04 14:00:00",12.1029034788935
"2017-02-04 15:00:00",12.1657789833693
"2017-02-04 16:00:00",12.0945568092409
"2017-02-04 17:00:00",12.5055623851923
"2017-02-04 18:00:00",12.2617659628396
"2017-02-04 19:00:00",12.339110017159
"2017-02-04 20:00:00",12.2535928237714
"2017-02-04 21:00:00",11.928029310591
"2017-02-04 22:00:00",12.1657789833693
"2017-02-04 23:00:00",12.2832514254761
"2017-02-05 00:00:00",12.3418080711372
"2017-02-05 01:00:00",12.1377546126425
"2017-02-05 02:00:00",12.1516036437169
"2017-02-05 03:00:00",12.1232523862303
"2017-02-05 04:00:00",12.3418080711372
"2017-02-05 05:00:00",12.4592048523659
"2017-02-05 06:00:00",12.1377546126425
"2017-02-05 07:00:00",12.2617659628396
"2017-02-05 08:00:00",12.397716452673
"2017-02-05 09:00:00",12.1767657493665
"2017-02-05 10:00:00",12.1392446399049
"2017-02-05 11:00:00",12.2695630509776
"2017-02-05 12:00:00",12.2552290561379
"2017-02-05 13:00:00",12.4399926203918
"2017-02-05 14:00:00",12.4738239531786
"2017-02-05 15:00:00",12.4863116112049
"2017-02-05 16:00:00",12.3008330061277
"2017-02-05 17:00:00",12.2454053780461
"2017-02-05 18:00:00",12.0431796641821
"2017-02-05 19:00:00",12.4338960051469
"2017-02-05 20:00:00",12.4804893795759
"2017-02-05 21:00:00",12.4832019711863
"2017-02-05 22:00:00",12.184492847638
"2017-02-05 23:00:00",12.183637167488
"2017-02-06 00:00:00",12.1136978738881
"2017-02-06 01:00:00",12.3222978916695
"2017-02-06 02:00:00",12.1059463219589
"2017-02-06 03:00:00",12.2534922312939
"2017-02-06 04:00:00",12.107065308095
"2017-02-06 05:00:00",12.2667642505395
"2017-02-06 06:00:00",12.107065308095
"2017-02-06 07:00:00",12.0886507466905
"2017-02-06 08:00:00",12.2707497076889
"2017-02-06 09:00:00",12.073039134008
"2017-02-06 10:00:00",12.2254188682496
"2017-02-06 11:00:00",12.2337992663889
"2017-02-06 12:00:00",12.2439755635337
"2017-02-06 13:00:00",12.2229004493348
"2017-02-06 14:00:00",12.2229004493348
"2017-02-06 15:00:00",12.2067060804625
"2017-02-06 16:00:00",12.2067060804625
"2017-02-06 17:00:00",12.2067060804625
"2017-02-06 18:00:00",12.0178812010269
"2017-02-06 19:00:00",12.2067060804625
"2017-02-06 20:00:00",12.2067060804625
"2017-02-06 21:00:00",12.0178812010269
"2017-02-06 22:00:00",12.351667945592
"2017-02-06 23:00:00",12.1480411395763
"2017-02-07 00:00:00",12.1346908786505
"2017-02-07 01:00:00",11.9810670919449
"2017-02-07 02:00:00",12.2518375875913
"2017-02-07 03:00:00",12.192948225036
"2017-02-07 04:00:00",12.192948225036
"2017-02-07 05:00:00",12.1346908786505
"2017-02-07 06:00:00",12.192948225036
"2017-02-07 07:00:00",12.3235116757801
"2017-02-07 08:00:00",12.319570229792
"2017-02-07 09:00:00",11.9884792042337
"2017-02-07 10:00:00",12.1752028716036
"2017-02-07 11:00:00",12.3059712351154
"2017-02-07 12:00:00",12.1752028716036
"2017-02-07 13:00:00",12.1752028716036
"2017-02-07 14:00:00",12.1590047163491
"2017-02-07 15:00:00",12.1590047163491
"2017-02-07 16:00:00",11.98696079875
"2017-02-07 17:00:00",12.0729220769381
"2017-02-07 18:00:00",11.9855170159278
"2017-02-07 19:00:00",12.1590047163491
"2017-02-07 20:00:00",12.261515898375
"2017-02-07 21:00:00",11.9710621385949
"2017-02-07 22:00:00",11.9845654649793
"2017-02-07 23:00:00",12.1590047163491
"2017-02-08 00:00:00",12.1590047163491
"2017-02-08 01:00:00",11.98696079875
"2017-02-08 02:00:00",12.1590047163491
"2017-02-08 03:00:00",12.0567158505144
"2017-02-08 04:00:00",11.9710621385949
"2017-02-08 05:00:00",11.9710621385949
"2017-02-08 06:00:00",11.9710621385949
"2017-02-08 07:00:00",11.9573875102298
"2017-02-08 08:00:00",11.9573875102298
"2017-02-08 09:00:00",11.9573875102298
"2017-02-08 10:00:00",11.9710621385949
"2017-02-08 11:00:00",11.9573875102298
"2017-02-08 12:00:00",11.9573875102298
"2017-02-08 13:00:00",11.9573875102298
"2017-02-08 14:00:00",11.9710621385949
"2017-02-08 15:00:00",12.0593371453871
"2017-02-08 16:00:00",12.0408295458223
"2017-02-08 17:00:00",11.9421347051528
"2017-02-08 18:00:00",11.9387577185753
"2017-02-08 19:00:00",11.7533464815142
"2017-02-08 20:00:00",11.9387577185753
"2017-02-08 21:00:00",11.754964800907
"2017-02-08 22:00:00",11.8157033720579
"2017-02-08 23:00:00",11.7220025719513
"2017-02-09 00:00:00",11.7136767796797
"2017-02-09 01:00:00",11.9392549468418
"2017-02-09 02:00:00",11.9053723531712
"2017-02-09 03:00:00",11.8922728881566
"2017-02-09 04:00:00",11.732245395993
"2017-02-09 05:00:00",11.7172822194191
"2017-02-09 06:00:00",11.7172822194191
"2017-02-09 07:00:00",11.7110290076374
"2017-02-09 08:00:00",12.011124765961
"2017-02-09 09:00:00",11.7239741836436
"2017-02-09 10:00:00",11.7110290076374
"2017-02-09 11:00:00",11.7041894223056
"2017-02-09 12:00:00",11.8376829644202
"2017-02-09 13:00:00",11.8289784172567
"2017-02-09 14:00:00",11.8115025853383
"2017-02-09 15:00:00",11.8115025853383
"2017-02-09 16:00:00",11.6450316342406
"2017-02-09 17:00:00",11.6450316342406
"2017-02-09 18:00:00",11.6892356803156
"2017-02-09 19:00:00",11.7831906494292
"2017-02-09 20:00:00",11.7326704106972
"2017-02-09 21:00:00",11.7553246452481
"2017-02-09 22:00:00",11.5362037414783
"2017-02-09 23:00:00",11.5238856437443
"2017-02-10 00:00:00",11.8119664903978
"2017-02-10 01:00:00",11.8604895445552
"2017-02-10 02:00:00",11.7326704106972
"2017-02-10 03:00:00",11.718222100236
"2017-02-10 04:00:00",11.622634992563
"2017-02-10 05:00:00",11.7848625599498
"2017-02-10 06:00:00",11.7990989187009
"2017-02-10 07:00:00",11.7972160203951
"2017-02-10 08:00:00",11.8115025853383
"2017-02-10 09:00:00",11.7617762946154
"2017-02-10 10:00:00",11.797266227258
"2017-02-10 11:00:00",11.7848625599498
"2017-02-10 12:00:00",11.797266227258
"2017-02-10 13:00:00",11.7852763399735
"2017-02-10 14:00:00",11.7705760749628
"2017-02-10 15:00:00",11.7705760749628
"2017-02-10 16:00:00",11.8224148189124
"2017-02-10 17:00:00",11.7705760749628
"2017-02-10 18:00:00",11.7510542155648
"2017-02-10 19:00:00",11.7848625599498
"2017-02-10 20:00:00",11.9563129393095
"2017-02-10 21:00:00",11.7705760749628
"2017-02-10 22:00:00",11.7374470419063
"2017-02-10 23:00:00",11.8591629312797
"2017-02-11 00:00:00",11.6568849460412
"2017-02-11 01:00:00",11.6763026643949
"2017-02-11 02:00:00",11.688999562707
"2017-02-11 03:00:00",11.5718973982306
"2017-02-11 04:00:00",11.6763026643949
"2017-02-11 05:00:00",11.5445009328291
"2017-02-11 06:00:00",11.5718973982306
"2017-02-11 07:00:00",11.5410005054097
"2017-02-11 08:00:00",11.5445009328291
"2017-02-11 09:00:00",11.5573393665551
"2017-02-11 10:00:00",11.5445009328291
"2017-02-11 11:00:00",11.5445009328291
"2017-02-11 12:00:00",11.5445009328291
"2017-02-11 13:00:00",11.5445009328291
"2017-02-11 14:00:00",11.5445009328291
"2017-02-11 15:00:00",11.6274920810238
"2017-02-11 16:00:00",11.6124611068154
"2017-02-11 17:00:00",11.6096220011255
"2017-02-11 18:00:00",11.4538761308411
"2017-02-11 19:00:00",11.5945910283224
"2017-02-11 20:00:00",11.4363283202394
"2017-02-11 21:00:00",11.4538761308411
"2017-02-11 22:00:00",11.6223265044759
"2017-02-11 23:00:00",11.5945910283224
"2017-02-12 00:00:00",11.6096220011255
"2017-02-12 01:00:00",11.1075399435785
"2017-02-12 02:00:00",11.351765412563
"2017-02-12 03:00:00",11.3886926269938
"2017-02-12 04:00:00",11.4915049517609
"2017-02-12 05:00:00",11.4915049517609
"2017-02-12 06:00:00",11.5945910283224
"2017-02-12 07:00:00",11.5945910283224
"2017-02-12 08:00:00",11.4184659396729
"2017-02-12 09:00:00",11.5293115053571
"2017-02-12 10:00:00",11.596549145501
"2017-02-12 11:00:00",11.5960708315788
"2017-02-12 12:00:00",11.4345763797067
"2017-02-12 13:00:00",11.3886926269938
"2017-02-12 14:00:00",11.4215684096354
"2017-02-12 15:00:00",11.4215684096354
"2017-02-12 16:00:00",11.489790639413
"2017-02-12 17:00:00",11.5945910283224
"2017-02-12 18:00:00",11.2769897927936
"2017-02-12 19:00:00",11.4331442262446
"2017-02-12 20:00:00",11.2753421138604
"2017-02-12 21:00:00",11.4075734566552
"2017-02-12 22:00:00",11.3301120427888
"2017-02-12 23:00:00",11.5037027823902
"2017-02-13 00:00:00",11.300473474793
"2017-02-13 01:00:00",11.251458930166
"2017-02-13 02:00:00",11.5336106648435
"2017-02-13 03:00:00",11.3608705011885
"2017-02-13 04:00:00",11.1829164302617
"2017-02-13 05:00:00",11.3842137362884
"2017-02-13 06:00:00",11.3486372233905
"2017-02-13 07:00:00",11.3511751575027
"2017-02-13 08:00:00",11.3117681125552
"2017-02-13 09:00:00",11.3641766036244
"2017-02-13 10:00:00",11.1385472351136
"2017-02-13 11:00:00",11.0328690622457
"2017-02-13 12:00:00",11.024944547933
"2017-02-13 13:00:00",11.1829164302617
"2017-02-13 14:00:00",11.1593232379522
"2017-02-13 15:00:00",11.1424206205227
"2017-02-13 16:00:00",10.9939053425119
"2017-02-13 17:00:00",11.1868627261341
"2017-02-13 18:00:00",11.1391983711447
"2017-02-13 19:00:00",11.1398198704705
"2017-02-13 20:00:00",11.2784869179123
"2017-02-13 21:00:00",11.258053843815
"2017-02-13 22:00:00",11.2145917858158
"2017-02-13 23:00:00",11.0822923799966
"2017-02-14 00:00:00",10.9582888796366
"2017-02-14 01:00:00",10.9737133306507
"2017-02-14 02:00:00",10.9593497132985
"2017-02-14 03:00:00",11.1548989178201
"2017-02-14 04:00:00",11.2506335085753
"2017-02-14 05:00:00",11.1343454612635
"2017-02-14 06:00:00",11.1186449139861
"2017-02-14 07:00:00",11.1881037640179
"2017-02-14 08:00:00",11.1040241879962
"2017-02-14 09:00:00",11.1402781934549
"2017-02-14 10:00:00",11.1075420914221
"2017-02-14 11:00:00",11.0908205048025
"2017-02-14 12:00:00",11.1040241879962
"2017-02-14 13:00:00",11.2145917858158
"2017-02-14 14:00:00",11.1040241879962
"2017-02-14 15:00:00",10.8887163714212
"2017-02-14 16:00:00",11.1040241879962
"2017-02-14 17:00:00",10.846942383744
"2017-02-14 18:00:00",11.1869303508409
"2017-02-14 19:00:00",11.1727639423186
