"","Date","Depth","Measurement"
"5177",2018-10-15,6,13.8
"5178",2018-10-15,7,13.757
"5179",2018-10-15,8,13.5175
"5180",2018-10-15,9,9.951125
"5181",2018-10-15,10,8.34629166666667
"5182",2018-10-15,11,7.153
"5183",2018-10-15,12,6.40016666666667
"5184",2018-10-15,13,6.00879166666667
"5185",2018-10-15,14,5.58208333333333
"5186",2018-10-15,15,5.44841666666667
"5187",2018-10-15,16,5.29191666666667
"5188",2018-10-15,17,5.27483333333333
"5189",2018-10-15,18,5.12041666666667
"5190",2018-10-15,19,5.15504166666667
"5191",2018-10-15,20,5.17183333333333
"5192",2018-10-15,21,5.07491666666667
"5193",2018-10-16,0,NA
"5194",2018-10-16,1,13.315
"5195",2018-10-16,2,13.291
"5196",2018-10-16,3,13.273
"5197",2018-10-16,4,13.277
"5198",2018-10-16,5,13.2619583333333
"5199",2018-10-16,6,13.2238333333333
"5200",2018-10-16,7,13.1775416666667
"5201",2018-10-16,8,13.05825
"5202",2018-10-16,9,10.6903333333333
"5203",2018-10-16,10,8.33908333333333
"5204",2018-10-16,11,7.13833333333333
"5205",2018-10-16,12,6.39058333333333
"5206",2018-10-16,13,5.99066666666667
"5207",2018-10-16,14,5.605625
"5208",2018-10-16,15,5.45154166666667
"5209",2018-10-16,16,5.28866666666667
"5210",2018-10-16,17,5.28541666666667
"5211",2018-10-16,18,5.12366666666667
"5212",2018-10-16,19,5.16025
"5213",2018-10-16,20,5.16766666666667
"5214",2018-10-16,21,5.08141666666667
"5215",2018-10-17,0,NA
"5216",2018-10-17,1,12.8250833333333
"5217",2018-10-17,2,12.8090416666667
"5218",2018-10-17,3,12.8020416666667
"5219",2018-10-17,4,12.8080833333333
"5220",2018-10-17,5,12.8090833333333
"5221",2018-10-17,6,12.7820416666667
"5222",2018-10-17,7,12.7569166666667
"5223",2018-10-17,8,12.723625
"5224",2018-10-17,9,11.2227083333333
"5225",2018-10-17,10,8.34954166666667
"5226",2018-10-17,11,7.19504166666667
"5227",2018-10-17,12,6.42025
"5228",2018-10-17,13,5.99495833333333
"5229",2018-10-17,14,5.60458333333333
"5230",2018-10-17,15,5.457
"5231",2018-10-17,16,5.29079166666667
"5232",2018-10-17,17,5.27483333333333
"5233",2018-10-17,18,5.12583333333333
"5234",2018-10-17,19,5.16129166666667
"5235",2018-10-17,20,5.16754166666667
"5236",2018-10-17,21,5.08791666666667
"5237",2018-10-18,0,NA
"5238",2018-10-18,1,11.906
"5239",2018-10-18,2,11.8999166666667
"5240",2018-10-18,3,11.8816666666667
"5241",2018-10-18,4,11.8877083333333
"5242",2018-10-18,5,11.874625
"5243",2018-10-18,6,11.834125
"5244",2018-10-18,7,11.7897916666667
"5245",2018-10-18,8,11.752375
"5246",2018-10-18,9,11.484
"5247",2018-10-18,10,9.5145
"5248",2018-10-18,11,7.35216666666667
"5249",2018-10-18,12,6.42133333333333
"5250",2018-10-18,13,5.999125
"5251",2018-10-18,14,5.62904166666667
"5252",2018-10-18,15,5.46345833333333
"5253",2018-10-18,16,5.297375
"5254",2018-10-18,17,5.28558333333333
"5255",2018-10-18,18,5.13016666666667
"5256",2018-10-18,19,5.163375
"5257",2018-10-18,20,5.17483333333333
"5258",2018-10-18,21,5.0955
"5259",2018-10-19,0,NA
"5260",2018-10-19,1,11.4388333333333
"5261",2018-10-19,2,11.3761666666667
"5262",2018-10-19,3,11.2514166666667
"5263",2018-10-19,4,11.2271666666667
"5264",2018-10-19,5,11.2036666666667
"5265",2018-10-19,6,11.161125
"5266",2018-10-19,7,11.1062083333333
"5267",2018-10-19,8,11.0585416666667
"5268",2018-10-19,9,10.896
"5269",2018-10-19,10,10.47825
"5270",2018-10-19,11,7.65791666666667
"5271",2018-10-19,12,6.45833333333333
"5272",2018-10-19,13,6.02579166666667
"5273",2018-10-19,14,5.64416666666667
"5274",2018-10-19,15,5.46545833333333
"5275",2018-10-19,16,5.30370833333333
"5276",2018-10-19,17,5.29504166666667
"5277",2018-10-19,18,5.13125
"5278",2018-10-19,19,5.17070833333333
"5279",2018-10-19,20,5.18770833333333
"5280",2018-10-19,21,5.10091666666667
"5281",2018-10-20,0,NA
"5282",2018-10-20,1,11.2675833333333
"5283",2018-10-20,2,11.2462916666667
"5284",2018-10-20,3,11.2077916666667
"5285",2018-10-20,4,11.1986666666667
"5286",2018-10-20,5,11.16225
"5287",2018-10-20,6,11.1235833333333
"5288",2018-10-20,7,11.0674583333333
"5289",2018-10-20,8,11.0562916666667
"5290",2018-10-20,9,10.9539166666667
"5291",2018-10-20,10,10.42725
"5292",2018-10-20,11,7.77391666666667
"5293",2018-10-20,12,6.46895833333333
"5294",2018-10-20,13,6.010875
"5295",2018-10-20,14,5.62704166666667
"5296",2018-10-20,15,5.46658333333333
"5297",2018-10-20,16,5.29729166666667
"5298",2018-10-20,17,5.29083333333333
"5299",2018-10-20,18,5.13445833333333
"5300",2018-10-20,19,5.185625
"5301",2018-10-20,20,5.193125
"5302",2018-10-20,21,5.09983333333333
"5303",2018-10-21,0,NA
"5304",2018-10-21,1,10.7115833333333
"5305",2018-10-21,2,10.7064583333333
"5306",2018-10-21,3,10.7074583333333
"5307",2018-10-21,4,10.72275
"5308",2018-10-21,5,10.72475
"5309",2018-10-21,6,10.69625
"5310",2018-10-21,7,10.6625
"5311",2018-10-21,8,10.67175
"5312",2018-10-21,9,10.6218333333333
"5313",2018-10-21,10,10.4242083333333
"5314",2018-10-21,11,8.24645833333333
"5315",2018-10-21,12,6.55641666666667
"5316",2018-10-21,13,6.027875
"5317",2018-10-21,14,5.63554166666667
"5318",2018-10-21,15,5.470875
"5319",2018-10-21,16,5.30383333333333
"5320",2018-10-21,17,5.293
"5321",2018-10-21,18,5.13775
"5322",2018-10-21,19,5.19204166666667
"5323",2018-10-21,20,5.19958333333333
"5324",2018-10-21,21,5.10525
"5325",2018-10-22,0,NA
"5326",2018-10-22,1,9.91025
"5327",2018-10-22,2,9.89083333333333
"5328",2018-10-22,3,9.86304166666667
"5329",2018-10-22,4,9.87033333333333
"5330",2018-10-22,5,9.85708333333333
"5331",2018-10-22,6,9.82316666666667
"5332",2018-10-22,7,9.784125
"5333",2018-10-22,8,9.77083333333333
"5334",2018-10-22,9,9.669125
"5335",2018-10-22,10,9.62308333333333
"5336",2018-10-22,11,9.34041666666667
"5337",2018-10-22,12,7.54375
"5338",2018-10-22,13,6.11616666666667
"5339",2018-10-22,14,5.72008333333333
"5340",2018-10-22,15,5.50408333333333
"5341",2018-10-22,16,5.312375
"5342",2018-10-22,17,5.30366666666667
"5343",2018-10-22,18,5.14204166666667
"5344",2018-10-22,19,5.19741666666667
"5345",2018-10-22,20,5.20391666666667
"5346",2018-10-22,21,5.11175
"5347",2018-10-23,0,NA
"5348",2018-10-23,1,9.63958333333333
"5349",2018-10-23,2,9.619
"5350",2018-10-23,3,9.60979166666667
"5351",2018-10-23,4,9.62308333333333
"5352",2018-10-23,5,9.62104166666667
"5353",2018-10-23,6,9.594375
"5354",2018-10-23,7,9.5655
"5355",2018-10-23,8,9.58104166666667
"5356",2018-10-23,9,9.53491666666667
"5357",2018-10-23,10,9.53783333333333
"5358",2018-10-23,11,9.26529166666667
"5359",2018-10-23,12,7.84795833333333
"5360",2018-10-23,13,6.118125
"5361",2018-10-23,14,5.69541666666667
"5362",2018-10-23,15,5.49220833333333
"5363",2018-10-23,16,5.31775
"5364",2018-10-23,17,5.30691666666667
"5365",2018-10-23,18,5.156
"5366",2018-10-23,19,5.19525
"5367",2018-10-23,20,5.205
"5368",2018-10-23,21,5.11825
"5369",2018-10-24,0,NA
"5370",2018-10-24,1,9.395
"5371",2018-10-24,2,9.38370833333333
"5372",2018-10-24,3,9.37033333333333
"5373",2018-10-24,4,9.38266666666667
"5374",2018-10-24,5,9.379625
"5375",2018-10-24,6,9.35375
"5376",2018-10-24,7,9.330125
"5377",2018-10-24,8,9.34970833333333
"5378",2018-10-24,9,9.31066666666667
"5379",2018-10-24,10,9.31879166666667
"5380",2018-10-24,11,9.204625
"5381",2018-10-24,12,8.15075
"5382",2018-10-24,13,6.147875
"5383",2018-10-24,14,5.67945833333333
"5384",2018-10-24,15,5.49966666666667
"5385",2018-10-24,16,5.329625
"5386",2018-10-24,17,5.32529166666667
"5387",2018-10-24,18,5.168625
"5388",2018-10-24,19,5.205
"5389",2018-10-24,20,5.20933333333333
"5390",2018-10-24,21,5.12258333333333
"5391",2018-10-25,0,NA
"5392",2018-10-25,1,8.81741666666667
"5393",2018-10-25,2,8.81329166666667
"5394",2018-10-25,3,8.81641666666667
"5395",2018-10-25,4,8.83191666666667
"5396",2018-10-25,5,8.82775
"5397",2018-10-25,6,8.799875
"5398",2018-10-25,7,8.77708333333333
"5399",2018-10-25,8,8.78841666666667
"5400",2018-10-25,9,8.75429166666667
"5401",2018-10-25,10,8.77083333333333
"5402",2018-10-25,11,8.73675
"5403",2018-10-25,12,8.51308333333333
"5404",2018-10-25,13,6.96183333333333
"5405",2018-10-25,14,5.85366666666667
"5406",2018-10-25,15,5.54470833333333
"5407",2018-10-25,16,5.34791666666667
"5408",2018-10-25,17,5.33504166666667
"5409",2018-10-25,18,5.16979166666667
"5410",2018-10-25,19,5.20391666666667
"5411",2018-10-25,20,5.21366666666667
"5412",2018-10-25,21,5.12691666666667
"5413",2018-10-26,0,NA
"5414",2018-10-26,1,8.112625
"5415",2018-10-26,2,8.0835
"5416",2018-10-26,3,8.046
"5417",2018-10-26,4,8.03975
"5418",2018-10-26,5,8.03558333333333
"5419",2018-10-26,6,7.996
"5420",2018-10-26,7,7.96479166666667
"5421",2018-10-26,8,7.97208333333333
"5422",2018-10-26,9,7.93875
"5423",2018-10-26,10,7.95958333333333
"5424",2018-10-26,11,7.904375
"5425",2018-10-26,12,7.80954166666667
"5426",2018-10-26,13,7.690375
"5427",2018-10-26,14,7.22841666666667
"5428",2018-10-26,15,6.531125
"5429",2018-10-26,16,5.56066666666667
"5430",2018-10-26,17,5.38220833333333
"5431",2018-10-26,18,5.1975
"5432",2018-10-26,19,5.21583333333333
"5433",2018-10-26,20,5.22341666666667
"5434",2018-10-26,21,5.13666666666667
"5435",2018-10-27,0,NA
"5436",2018-10-27,1,7.68108333333333
"5437",2018-10-27,2,7.675875
"5438",2018-10-27,3,7.68316666666667
"5439",2018-10-27,4,7.70095833333333
"5440",2018-10-27,5,7.699875
"5441",2018-10-27,6,7.67695833333333
"5442",2018-10-27,7,7.65608333333333
"5443",2018-10-27,8,7.67383333333333
"5444",2018-10-27,9,7.64983333333333
"5445",2018-10-27,10,7.68216666666667
"5446",2018-10-27,11,7.66133333333333
"5447",2018-10-27,12,7.59329166666667
"5448",2018-10-27,13,7.53679166666667
"5449",2018-10-27,14,7.32329166666667
"5450",2018-10-27,15,6.84466666666667
"5451",2018-10-27,16,5.65466666666667
"5452",2018-10-27,17,5.40570833333333
"5453",2018-10-27,18,5.210375
"5454",2018-10-27,19,5.22341666666667
"5455",2018-10-27,20,5.22125
"5456",2018-10-27,21,5.13883333333333
"5457",2018-10-28,0,NA
"5458",2018-10-28,1,7.44604166666667
"5459",2018-10-28,2,7.43441666666667
"5460",2018-10-28,3,7.42925
"5461",2018-10-28,4,7.44504166666667
"5462",2018-10-28,5,7.44608333333333
"5463",2018-10-28,6,7.406875
"5464",2018-10-28,7,7.38375
"5465",2018-10-28,8,7.4015
"5466",2018-10-28,9,7.374375
"5467",2018-10-28,10,7.40895833333333
"5468",2018-10-28,11,7.399375
"5469",2018-10-28,12,7.35558333333333
"5470",2018-10-28,13,7.36908333333333
"5471",2018-10-28,14,7.24345833333333
"5472",2018-10-28,15,7.07220833333333
"5473",2018-10-28,16,6.11045833333333
"5474",2018-10-28,17,5.493375
"5475",2018-10-28,18,5.22441666666667
"5476",2018-10-28,19,5.22445833333333
"5477",2018-10-28,20,5.2245
"5478",2018-10-28,21,5.14529166666667
"5479",2018-10-29,0,NA
"5480",2018-10-29,1,7.39116666666667
"5481",2018-10-29,2,7.36908333333333
"5482",2018-10-29,3,7.368
"5483",2018-10-29,4,7.381625
"5484",2018-10-29,5,7.38370833333333
"5485",2018-10-29,6,7.352375
"5486",2018-10-29,7,7.33675
"5487",2018-10-29,8,7.35341666666667
"5488",2018-10-29,9,7.33154166666667
"5489",2018-10-29,10,7.37425
"5490",2018-10-29,11,7.36070833333333
"5491",2018-10-29,12,7.33154166666667
"5492",2018-10-29,13,7.35133333333333
"5493",2018-10-29,14,7.25383333333333
"5494",2018-10-29,15,7.13316666666667
"5495",2018-10-29,16,6.14795833333333
"5496",2018-10-29,17,5.4805
"5497",2018-10-29,18,5.20716666666667
"5498",2018-10-29,19,5.22558333333333
"5499",2018-10-29,20,5.2245
"5500",2018-10-29,21,5.141
"5501",2018-10-30,0,NA
"5502",2018-10-30,1,7.229875
"5503",2018-10-30,2,7.228875
"5504",2018-10-30,3,7.22983333333333
"5505",2018-10-30,4,7.24658333333333
"5506",2018-10-30,5,7.24870833333333
"5507",2018-10-30,6,7.2235
"5508",2018-10-30,7,7.199375
"5509",2018-10-30,8,7.220375
"5510",2018-10-30,9,7.19520833333333
"5511",2018-10-30,10,7.23604166666667
"5512",2018-10-30,11,7.22875
"5513",2018-10-30,12,7.19633333333333
"5514",2018-10-30,13,7.22245833333333
"5515",2018-10-30,14,7.140375
"5516",2018-10-30,15,7.12166666666667
"5517",2018-10-30,16,6.49845833333333
"5518",2018-10-30,17,5.74508333333333
"5519",2018-10-30,18,5.26620833333333
"5520",2018-10-30,19,5.22879166666667
"5521",2018-10-30,20,5.22991666666667
"5522",2018-10-30,21,5.14966666666667
"5523",2018-10-31,0,NA
"5524",2018-10-31,1,6.998625
"5525",2018-10-31,2,6.974375
"5526",2018-10-31,3,6.97345833333333
"5527",2018-10-31,4,6.98708333333333
"5528",2018-10-31,5,6.98395833333333
"5529",2018-10-31,6,6.95316666666667
"5530",2018-10-31,7,6.92691666666667
"5531",2018-10-31,8,6.95104166666667
"5532",2018-10-31,9,6.925875
"5533",2018-10-31,10,6.96925
"5534",2018-10-31,11,6.96491666666667
"5535",2018-10-31,12,6.92695833333333
"5536",2018-10-31,13,6.95316666666667
"5537",2018-10-31,14,6.87554166666667
"5538",2018-10-31,15,6.89029166666667
"5539",2018-10-31,16,6.72054166666667
"5540",2018-10-31,17,6.36191666666667
"5541",2018-10-31,18,5.50191666666667
"5542",2018-10-31,19,5.277
"5543",2018-10-31,20,5.233125
"5544",2018-10-31,21,5.14641666666667
"5545",2018-11-01,0,NA
"5546",2018-11-01,1,6.96908333333333
"5547",2018-11-01,2,6.93654166666667
"5548",2018-11-01,3,6.93441666666667
"5549",2018-11-01,4,6.95145833333333
"5550",2018-11-01,5,6.943125
"5551",2018-11-01,6,6.91508333333333
"5552",2018-11-01,7,6.889
"5553",2018-11-01,8,6.90983333333333
"5554",2018-11-01,9,6.88066666666667
"5555",2018-11-01,10,6.927
"5556",2018-11-01,11,6.913
"5557",2018-11-01,12,6.87441666666667
"5558",2018-11-01,13,6.892125
"5559",2018-11-01,14,6.817625
"5560",2018-11-01,15,6.83675
"5561",2018-11-01,16,6.67833333333333
"5562",2018-11-01,17,6.370625
"5563",2018-11-01,18,5.49008333333333
"5564",2018-11-01,19,5.27925
"5565",2018-11-01,20,5.2375
"5566",2018-11-01,21,5.15291666666667
"5567",2018-11-02,0,NA
"5568",2018-11-02,1,6.99883333333333
"5569",2018-11-02,2,6.96604166666667
"5570",2018-11-02,3,6.95458333333333
"5571",2018-11-02,4,6.965
"5572",2018-11-02,5,6.95770833333333
"5573",2018-11-02,6,6.93133333333333
"5574",2018-11-02,7,6.90630769230769
"5575",2018-11-02,8,6.91616666666667
"5576",2018-11-02,9,6.889
"5577",2018-11-02,10,6.93891666666667
"5578",2018-11-02,11,6.9205
"5579",2018-11-02,12,6.88691666666667
"5580",2018-11-02,13,6.913
"5581",2018-11-02,14,6.82929166666667
"5582",2018-11-02,15,6.798625
"5583",2018-11-02,16,6.64120833333333
"5584",2018-11-02,17,6.39283333333333
"5585",2018-11-02,18,5.47529166666667
"5586",2018-11-02,19,5.28454166666667
"5587",2018-11-02,20,5.26004166666667
"5588",2018-11-02,21,5.15075
"5589",2018-11-03,0,NA
"5590",2018-11-03,1,7.10266666666667
"5591",2018-11-03,2,7.0195
"5592",2018-11-03,3,6.99533333333333
"5593",2018-11-03,4,7.00058333333333
"5594",2018-11-03,5,6.98379166666667
"5595",2018-11-03,6,6.94516666666667
"5596",2018-11-03,7,6.917375
"5597",2018-11-03,8,6.93020833333333
"5598",2018-11-03,9,6.89861904761905
"5599",2018-11-03,10,6.94441176470588
"5600",2018-11-03,11,6.92695833333333
"5601",2018-11-03,12,6.88795833333333
"5602",2018-11-03,13,6.90266666666667
"5603",2018-11-03,14,6.8155
"5604",2018-11-03,15,6.79958333333333
"5605",2018-11-03,16,6.65820833333333
"5606",2018-11-03,17,6.31120833333333
"5607",2018-11-03,18,5.4965
"5608",2018-11-03,19,5.28879166666667
"5609",2018-11-03,20,5.256875
"5610",2018-11-03,21,5.15291666666667
"5611",2018-11-04,0,NA
"5612",2018-11-04,1,6.91854166666667
"5613",2018-11-04,2,6.89545833333333
"5614",2018-11-04,3,6.88075
"5615",2018-11-04,4,6.89758333333333
"5616",2018-11-04,5,6.89754166666667
"5617",2018-11-04,6,6.86395833333333
"5618",2018-11-04,7,6.8355
"5619",2018-11-04,8,6.85016666666667
"5620",2018-11-04,9,6.82170833333333
"5621",2018-11-04,10,6.85983333333333
"5622",2018-11-04,11,6.85454166666667
"5623",2018-11-04,12,6.809125
"5624",2018-11-04,13,6.839625
"5625",2018-11-04,14,6.76575
"5626",2018-11-04,15,6.78695833333333
"5627",2018-11-04,16,6.66033333333333
"5628",2018-11-04,17,6.44991666666667
"5629",2018-11-04,18,5.66429166666667
"5630",2018-11-04,19,5.35525
"5631",2018-11-04,20,5.26845833333333
"5632",2018-11-04,21,5.1655
"5633",2018-11-05,0,NA
"5634",2018-11-05,1,6.72666666666667
"5635",2018-11-05,2,6.69720833333333
"5636",2018-11-05,3,6.69195833333333
"5637",2018-11-05,4,6.711
"5638",2018-11-05,5,6.711
"5639",2018-11-05,6,6.67816666666667
"5640",2018-11-05,7,6.65816666666667
"5641",2018-11-05,8,6.67504166666667
"5642",2018-11-05,9,6.64983333333333
"5643",2018-11-05,10,6.69079166666667
"5644",2018-11-05,11,6.68345833333333
"5645",2018-11-05,12,6.64666666666667
"5646",2018-11-05,13,6.67508333333333
"5647",2018-11-05,14,6.610625
"5648",2018-11-05,15,6.63491666666667
"5649",2018-11-05,16,6.52625
"5650",2018-11-05,17,6.49870833333333
"5651",2018-11-05,18,6.02895833333333
"5652",2018-11-05,19,5.34458333333333
"5653",2018-11-05,20,5.26641666666667
"5654",2018-11-05,21,5.16754166666667
"5655",2018-11-06,0,NA
"5656",2018-11-06,1,6.67933333333333
"5657",2018-11-06,2,6.63816666666667
"5658",2018-11-06,3,6.63183333333333
"5659",2018-11-06,4,6.645375
"5660",2018-11-06,5,6.63808333333333
"5661",2018-11-06,6,6.614125
"5662",2018-11-06,7,6.58825
"5663",2018-11-06,8,6.614125
"5664",2018-11-06,9,6.58716666666667
"5665",2018-11-06,10,6.63183333333333
"5666",2018-11-06,11,6.62558333333333
"5667",2018-11-06,12,6.58933333333333
"5668",2018-11-06,13,6.61933333333333
"5669",2018-11-06,14,6.54645833333333
"5670",2018-11-06,15,6.58083333333333
"5671",2018-11-06,16,6.507
"5672",2018-11-06,17,6.52754166666667
"5673",2018-11-06,18,6.06933333333333
"5674",2018-11-06,19,5.36820833333333
"5675",2018-11-06,20,5.2695
"5676",2018-11-06,21,5.16858333333333
"5677",2018-11-07,0,NA
"5678",2018-11-07,1,6.95954166666667
"5679",2018-11-07,2,6.83941666666667
"5680",2018-11-07,3,6.784625
"5681",2018-11-07,4,6.73733333333333
"5682",2018-11-07,5,6.70354166666667
"5683",2018-11-07,6,6.65825
"5684",2018-11-07,7,6.62429166666667
"5685",2018-11-07,8,6.64047826086956
"5686",2018-11-07,9,6.60789473684211
"5687",2018-11-07,10,6.64333333333333
"5688",2018-11-07,11,6.63495833333333
"5689",2018-11-07,12,6.59475
"5690",2018-11-07,13,6.62558333333333
"5691",2018-11-07,14,6.55270833333333
"5692",2018-11-07,15,6.58729166666667
"5693",2018-11-07,16,6.51233333333333
"5694",2018-11-07,17,6.53054166666667
"5695",2018-11-07,18,6.04595833333333
"5696",2018-11-07,19,5.3755
"5697",2018-11-07,20,5.26745833333333
"5698",2018-11-07,21,5.17175
"5699",2018-11-08,0,NA
"5700",2018-11-08,1,6.83125
"5701",2018-11-08,2,6.789
"5702",2018-11-08,3,6.77216666666667
"5703",2018-11-08,4,6.769
"5704",2018-11-08,5,6.74575
"5705",2018-11-08,6,6.692
"5706",2018-11-08,7,6.651875
"5707",2018-11-08,8,6.66129166666667
"5708",2018-11-08,9,6.62225
"5709",2018-11-08,10,6.65504166666667
"5710",2018-11-08,11,6.64766666666667
"5711",2018-11-08,12,6.59791666666667
"5712",2018-11-08,13,6.63395833333333
"5713",2018-11-08,14,6.559
"5714",2018-11-08,15,6.5915
"5715",2018-11-08,16,6.5135
"5716",2018-11-08,17,6.51983333333333
"5717",2018-11-08,18,6.11604166666667
"5718",2018-11-08,19,5.39166666666667
"5719",2018-11-08,20,5.27058333333333
"5720",2018-11-08,21,5.17933333333333
"5721",2018-11-09,0,NA
"5722",2018-11-09,1,6.61270833333333
"5723",2018-11-09,2,6.59583333333333
"5724",2018-11-09,3,6.58516666666667
"5725",2018-11-09,4,6.59583333333333
"5726",2018-11-09,5,6.59266666666667
"5727",2018-11-09,6,6.56104166666667
"5728",2018-11-09,7,6.53775
"5729",2018-11-09,8,6.55895833333333
"5730",2018-11-09,9,6.530375
"5731",2018-11-09,10,6.56958333333333
"5732",2018-11-09,11,6.565375
"5733",2018-11-09,12,6.52720833333333
"5734",2018-11-09,13,6.565375
"5735",2018-11-09,14,6.49325
"5736",2018-11-09,15,6.53141666666667
"5737",2018-11-09,16,6.45095833333333
"5738",2018-11-09,17,6.45616666666667
"5739",2018-11-09,18,6.15745833333333
"5740",2018-11-09,19,5.53179166666667
"5741",2018-11-09,20,5.28341666666667
"5742",2018-11-09,21,5.18341666666667
"5743",2018-11-10,0,NA
"5744",2018-11-10,1,6.395
"5745",2018-11-10,2,6.39179166666667
"5746",2018-11-10,3,6.38858333333333
"5747",2018-11-10,4,6.4065
"5748",2018-11-10,5,6.40866666666667
"5749",2018-11-10,6,6.372625
"5750",2018-11-10,7,6.3505
"5751",2018-11-10,8,6.37358333333333
"5752",2018-11-10,9,6.34845833333333
"5753",2018-11-10,10,6.38633333333333
"5754",2018-11-10,11,6.382125
"5755",2018-11-10,12,6.35045833333333
"5756",2018-11-10,13,6.37470833333333
"5757",2018-11-10,14,6.31445833333333
"5758",2018-11-10,15,6.35458333333333
"5759",2018-11-10,16,6.29975
"5760",2018-11-10,17,6.33970833333333
"5761",2018-11-10,18,6.13404166666667
"5762",2018-11-10,19,5.87779166666667
"5763",2018-11-10,20,5.325125
"5764",2018-11-10,21,5.19095833333333
"5765",2018-11-11,0,NA
"5766",2018-11-11,1,6.06708333333333
"5767",2018-11-11,2,6.03316666666667
"5768",2018-11-11,3,6.02575
"5769",2018-11-11,4,6.03433333333333
"5770",2018-11-11,5,6.03858333333333
"5771",2018-11-11,6,6.00233333333333
"5772",2018-11-11,7,5.98429166666667
"5773",2018-11-11,8,5.996
"5774",2018-11-11,9,5.978
"5775",2018-11-11,10,6.01195833333333
"5776",2018-11-11,11,6.00554166666667
"5777",2018-11-11,12,5.97370833333333
"5778",2018-11-11,13,6.00441666666667
"5779",2018-11-11,14,5.94058333333333
"5780",2018-11-11,15,5.98541666666667
"5781",2018-11-11,16,5.93204166666667
"5782",2018-11-11,17,5.98325
"5783",2018-11-11,18,5.86183333333333
"5784",2018-11-11,19,5.89158333333333
"5785",2018-11-11,20,5.89170833333333
"5786",2018-11-11,21,5.779375
"5787",2018-11-12,0,NA
"5788",2018-11-12,1,5.884
